,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
2022-08-25,415.239990234375,419.55999755859375,419.510009765625,414.0899963378906,12984.740234375,13143.580078125,13146.83984375,12951.6103515625,30.299999237060547,30.15999984741211,30.959999084472656,30.959999084472656
2022-08-26,419.3900146484375,419.9599914550781,405.30999755859375,405.25,13129.91015625,12605.169921875,13175.25,12603.41015625,31.649999618530273,30.65999984741211,31.719999313354492,30.700000762939453
2022-08-29,402.20001220703125,405.8399963378906,402.6300048828125,401.20001220703125,12488.4599609375,12484.3203125,12594.33984375,12440.400390625,30.6299991607666,30.399999618530273,30.950000762939453,30.420000076293945
2022-08-30,403.8500061035156,404.1000061035156,398.2099914550781,396.0,12562.400390625,12342.7001953125,12572.8798828125,12240.8203125,30.170000076293945,29.489999771118164,30.239999771118164,29.600000381469727
2022-08-31,399.92999267578125,401.239990234375,395.17999267578125,395.0400085449219,12448.0703125,12272.0302734375,12502.150390625,12268.080078125,30.399999618530273,30.139999389648438,30.649999618530273,30.209999084472656
2022-09-01,392.8900146484375,396.7799987792969,396.4200134277344,390.0400085449219,12158.8798828125,12274.6201171875,12290.330078125,12012.98046875,29.81999969482422,29.549999237060547,29.969999313354492,29.8700008392334
2022-09-02,400.2799987792969,401.55999755859375,392.239990234375,390.3299865722656,12392.4599609375,12098.4404296875,12451.2802734375,12035.5302734375,29.56999969482422,29.209999084472656,29.65999984741211,29.260000228881836
2022-09-06,393.1300048828125,394.1199951171875,390.760009765625,388.4200134277344,12106.5703125,12011.3095703125,12152.419921875,11928.8095703125,28.959999084472656,28.65999984741211,28.989999771118164,28.68000030517578
2022-09-07,390.42999267578125,398.5899963378906,397.7799987792969,390.20001220703125,12038.1796875,12259.3896484375,12298.1201171875,12026.98046875,28.719999313354492,28.600000381469727,29.09000015258789,29.030000686645508
2022-09-08,395.3900146484375,400.8599853515625,400.3800048828125,394.1199951171875,12139.5703125,12321.1904296875,12374.1298828125,12120.259765625,28.540000915527344,28.420000076293945,28.770000457763672,28.65999984741211
2022-09-09,402.739990234375,407.510009765625,406.6000061035156,402.4599914550781,12424.150390625,12588.2900390625,12610.4296875,12424.150390625,29.280000686645508,29.229999542236328,29.520000457763672,29.3700008392334
2022-09-12,408.7799987792969,411.7300109863281,410.9700012207031,408.4599914550781,12649.23046875,12739.7197265625,12752.830078125,12639.759765625,29.559999465942383,29.3799991607666,29.770000457763672,29.75
2022-09-13,401.8299865722656,403.1000061035156,393.1000061035156,391.9200134277344,12364.830078125,12033.6201171875,12420.009765625,12004.419921875,28.790000915527344,28.459999084472656,29.059999465942383,28.5
2022-09-14,394.4700012207031,396.20001220703125,394.6000061035156,391.1199951171875,12092.0302734375,12134.400390625,12170.25,12016.4296875,28.520000457763672,28.31999969482422,28.56999969482422,28.530000686645508
2022-09-15,392.9599914550781,395.9599914550781,390.1199951171875,388.7799987792969,12034.4296875,11927.490234375,12153.33984375,11867.8798828125,28.43000030517578,28.31999969482422,28.719999313354492,28.420000076293945
2022-09-16,384.1400146484375,386.25,385.55999755859375,382.1099853515625,11775.9404296875,11861.3798828125,11875.08984375,11710.259765625,28.1200008392334,27.860000610351562,28.139999389648438,27.989999771118164
2022-09-19,382.260009765625,388.54998779296875,388.54998779296875,382.17999267578125,11753.599609375,11953.26953125,11956.7900390625,11752.4296875,27.760000228881836,27.739999771118164,28.09000015258789,28.09000015258789
2022-09-20,385.05999755859375,386.1199951171875,384.0899963378906,381.20001220703125,11855.83984375,11851.5400390625,11951.1298828125,11761.6904296875,27.959999084472656,27.780000686645508,28.110000610351562,27.8700008392334
2022-09-21,386.1099853515625,389.30999755859375,377.3900146484375,377.3800048828125,11892.7197265625,11637.7900390625,12062.51953125,11636.25,27.559999465942383,27.110000610351562,27.59000015258789,27.1299991607666
2022-09-22,376.5799865722656,378.29998779296875,374.2200012207031,373.44000244140625,11574.3203125,11501.650390625,11617.990234375,11448.8603515625,27.209999084472656,26.959999084472656,27.329999923706055,26.969999313354492
2022-09-23,370.5799865722656,370.6199951171875,367.95001220703125,363.2900085449219,11398.75,11311.240234375,11402.41015625,11169.66015625,26.56999969482422,26.420000076293945,26.690000534057617,26.610000610351562
2022-09-26,366.4100036621094,370.2099914550781,364.30999755859375,363.0299987792969,11283.1396484375,11254.1103515625,11473.3603515625,11235.740234375,26.860000610351562,26.729999542236328,27.06999969482422,26.770000457763672
2022-09-27,368.0199890136719,370.3999938964844,363.3800048828125,360.8699951171875,11411.33984375,11271.75,11502.3798828125,11175.2900390625,26.8700008392334,26.3700008392334,27.1299991607666,26.530000686645508
2022-09-28,364.3800048828125,372.29998779296875,370.5299987792969,362.6000061035156,11258.740234375,11493.830078125,11546.8701171875,11210.8095703125,26.219999313354492,26.15999984741211,26.8700008392334,26.81999969482422
2022-09-29,366.80999755859375,367.1099853515625,362.7900085449219,359.70001220703125,11334.5703125,11164.7802734375,11339.91015625,11038.9404296875,26.059999465942383,25.719999313354492,26.09000015258789,25.950000762939453
2022-09-30,361.79998779296875,365.9100036621094,357.17999267578125,357.0400085449219,11123.1103515625,10971.2197265625,11296.16015625,10966.9501953125,25.75,25.739999771118164,26.149999618530273,25.860000610351562
2022-10-03,361.0799865722656,368.54998779296875,366.6099853515625,359.2099914550781,11059.169921875,11229.73046875,11296.4296875,10985.009765625,25.809999465942383,25.649999618530273,26.049999237060547,25.969999313354492
2022-10-04,372.3999938964844,378.0,377.9700012207031,366.57000732421875,11477.849609375,11582.5400390625,11609.25,11462.3701171875,26.579999923706055,26.540000915527344,27.270000457763672,27.020000457763672
2022-10-05,373.3900146484375,379.4599914550781,377.0899963378906,370.95001220703125,11429.4697265625,11573.1796875,11647.6201171875,11312.51953125,27.170000076293945,26.969999313354492,27.389999389648438,27.219999313354492
2022-10-06,375.6199951171875,378.7200012207031,373.20001220703125,372.67999267578125,11556.400390625,11485.5,11660.5498046875,11472.830078125,27.020000457763672,26.93000030517578,27.229999542236328,27.010000228881836
2022-10-07,368.9700012207031,373.2900085449219,362.7900085449219,360.94000244140625,11272.4599609375,11039.4697265625,11293.650390625,10991.66015625,26.6299991607666,26.329999923706055,26.75,26.3700008392334
2022-10-10,363.9599914550781,364.2099914550781,360.0199890136719,357.6700134277344,11048.509765625,10926.9697265625,11063.2099609375,10824.25,25.90999984741211,25.479999542236328,25.920000076293945,25.56999969482422
2022-10-11,358.239990234375,363.0299987792969,357.739990234375,355.7099914550781,10865.3203125,10791.349609375,10981.91015625,10716.330078125,25.06999969482422,24.700000762939453,25.18000030517578,24.8700008392334
2022-10-12,358.1700134277344,359.82000732421875,356.55999755859375,356.29998779296875,10810.2998046875,10785.6201171875,10886.490234375,10754.849609375,24.75,24.65999984741211,25.040000915527344,24.709999084472656
2022-10-13,349.2099914550781,367.510009765625,365.9700012207031,348.1099853515625,10481.580078125,11033.580078125,11087.66015625,10440.6396484375,23.940000534057617,23.780000686645508,24.700000762939453,24.5
2022-10-14,368.54998779296875,370.260009765625,357.6300048828125,356.9599914550781,11130.080078125,10692.0595703125,11152.8896484375,10677.48046875,24.829999923706055,24.139999389648438,24.850000381469727,24.15999984741211
2022-10-17,364.010009765625,367.9800109863281,366.82000732421875,357.2799987792969,10967.25,11062.5302734375,11090.8701171875,10959.740234375,24.729999542236328,24.700000762939453,25.059999465942383,24.899999618530273
2022-10-18,375.1300048828125,375.45001220703125,371.1300048828125,367.5199890136719,11368.759765625,11147.740234375,11374.3798828125,11035.7998046875,25.170000076293945,24.540000915527344,25.229999542236328,24.700000762939453
2022-10-19,368.989990234375,371.8500061035156,368.5,365.54998779296875,11081.8203125,11103.3798828125,11231.4599609375,11008.1103515625,24.09000015258789,23.59000015258789,24.18000030517578,23.65999984741211
2022-10-20,368.0299987792969,372.6700134277344,365.4100036621094,364.6099853515625,11081.2197265625,11046.7099609375,11279.8095703125,11001.2802734375,23.739999771118164,23.709999084472656,24.260000228881836,23.770000457763672
2022-10-21,365.1199951171875,374.79998779296875,374.2900085449219,363.5400085449219,10998.169921875,11310.330078125,11327.76953125,10962.009765625,23.610000610351562,23.43000030517578,23.93000030517578,23.920000076293945
2022-10-24,375.8900146484375,380.05999755859375,378.8699951171875,373.1099853515625,11321.1103515625,11430.259765625,11468.1796875,11166.490234375,21.75,20.940000534057617,21.760000228881836,21.530000686645508
2022-10-25,378.7900085449219,385.25,384.9200134277344,378.6700134277344,11482.8701171875,11669.990234375,11681.849609375,11480.41015625,22.010000228881836,21.850000381469727,22.18000030517578,21.940000534057617
2022-10-26,381.6199951171875,387.5799865722656,382.0199890136719,381.3500061035156,11409.7900390625,11405.900390625,11657.0595703125,11388.33984375,21.969999313354492,21.940000534057617,22.959999084472656,22.760000228881836
2022-10-27,383.07000732421875,385.0,379.9800109863281,379.3299865722656,11387.7099609375,11191.6298828125,11417.0400390625,11179.900390625,22.260000228881836,22.139999389648438,22.59000015258789,22.15999984741211
2022-10-28,379.8699951171875,389.5199890136719,389.0199890136719,379.67999267578125,11176.990234375,11546.2099609375,11563.16015625,11176.990234375,21.389999389648438,21.229999542236328,21.549999237060547,21.540000915527344
2022-10-31,386.44000244140625,388.3999938964844,386.2099914550781,385.260009765625,11465.2099609375,11405.5703125,11482.990234375,11331.259765625,20.920000076293945,20.8700008392334,21.15999984741211,20.950000762939453
2022-11-01,390.1400146484375,390.3900146484375,384.5199890136719,383.2900085449219,11571.5302734375,11288.9501953125,11574.3896484375,11278.2802734375,22.149999618530273,21.809999465942383,22.270000457763672,21.84000015258789
2022-11-02,383.8999938964844,388.6300048828125,374.8699951171875,374.760009765625,11300.26953125,10906.33984375,11410.91015625,10903.48046875,22.030000686645508,21.8799991607666,22.40999984741211,21.940000534057617
2022-11-03,371.4700012207031,374.20001220703125,371.010009765625,368.7900085449219,10769.4296875,10690.599609375,10852.1796875,10680.830078125,21.600000381469727,21.59000015258789,22.280000686645508,22.15999984741211
2022-11-04,377.0,378.8699951171875,376.3500061035156,370.0,10911.98046875,10857.0302734375,10934.6201171875,10632.3896484375,23.75,23.209999084472656,23.850000381469727,23.84000015258789
2022-11-07,377.7099914550781,380.57000732421875,379.95001220703125,375.5299987792969,10900.830078125,10977.0,11001.16015625,10817.58984375,24.170000076293945,23.84000015258789,24.3700008392334,23.959999084472656
2022-11-08,381.1099853515625,385.1199951171875,382.0,377.7200012207031,11039.580078125,11059.5,11191.900390625,10897.5302734375,23.790000915527344,23.559999465942383,24.079999923706055,23.940000534057617
2022-11-09,379.92999267578125,381.1400146484375,374.1300048828125,373.6099853515625,10971.4296875,10797.5498046875,11012.66015625,10790.349609375,23.34000015258789,22.950000762939453,23.40999984741211,22.959999084472656
2022-11-10,388.04998779296875,395.0400085449219,394.69000244140625,385.6400146484375,11350.419921875,11605.9599609375,11612.2001953125,11235.740234375,24.06999969482422,23.969999313354492,24.40999984741211,24.360000610351562
2022-11-11,395.5899963378906,399.3500061035156,398.510009765625,393.6099853515625,11604.3603515625,11817.009765625,11840.0703125,11535.5595703125,25.299999237060547,25.15999984741211,25.610000610351562,25.450000762939453
2022-11-14,396.6600036621094,400.17999267578125,395.1199951171875,394.8299865722656,11728.1103515625,11700.9404296875,11863.8203125,11669.099609375,25.700000762939453,25.450000762939453,25.829999923706055,25.59000015258789
2022-11-15,401.1499938964844,402.30999755859375,398.489990234375,394.489990234375,12006.4501953125,11871.150390625,12024.9501953125,11735.400390625,26.93000030517578,26.600000381469727,27.1299991607666,26.90999984741211
2022-11-16,396.7799987792969,397.7799987792969,395.45001220703125,394.7900085449219,11767.419921875,11699.08984375,11796.990234375,11673.1396484375,26.649999618530273,26.219999313354492,26.700000762939453,26.309999465942383
2022-11-17,390.4599914550781,394.95001220703125,394.239990234375,390.1400146484375,11521.6396484375,11676.8603515625,11737.6103515625,11519.3798828125,25.739999771118164,25.719999313354492,26.979999542236328,26.93000030517578
2022-11-18,397.739990234375,397.80999755859375,396.0299987792969,393.0400085449219,11791.849609375,11677.01953125,11794.6796875,11579.6396484375,26.3799991607666,26.010000228881836,26.389999389648438,26.09000015258789
2022-11-21,394.6400146484375,395.82000732421875,394.5899963378906,392.6600036621094,11623.349609375,11553.4501953125,11664.9404296875,11524.4404296875,25.760000228881836,25.59000015258789,25.940000534057617,25.690000534057617
2022-11-22,396.6300048828125,400.07000732421875,399.8999938964844,395.1499938964844,11590.830078125,11724.83984375,11731.759765625,11503.33984375,25.280000686645508,25.170000076293945,25.510000228881836,25.440000534057617
2022-11-23,399.54998779296875,402.92999267578125,402.4200134277344,399.30999755859375,11725.080078125,11838.7197265625,11866.419921875,11722.009765625,25.68000030517578,25.600000381469727,25.860000610351562,25.770000457763672
2022-11-25,401.8299865722656,402.9100036621094,402.3299865722656,401.5400085449219,11777.330078125,11756.0302734375,11803.91015625,11748.7900390625,25.459999084472656,25.31999969482422,25.540000915527344,25.329999923706055
2022-11-28,399.0899963378906,400.80999755859375,395.9100036621094,395.1099853515625,11684.0703125,11587.75,11764.830078125,11555.259765625,25.190000534057617,25.170000076293945,25.8700008392334,25.549999237060547
2022-11-29,396.04998779296875,397.29998779296875,395.2300109863281,393.29998779296875,11590.2998046875,11503.4501953125,11613.330078125,11450.33984375,26.739999771118164,26.670000076293945,26.979999542236328,26.850000381469727
2022-11-30,395.489990234375,407.67999267578125,407.67999267578125,393.4800109863281,11505.740234375,12030.0595703125,12031.33984375,11481.8896484375,27.739999771118164,27.68000030517578,28.3700008392334,28.15999984741211
2022-12-01,408.7699890136719,410.0,407.3800048828125,404.75,12030.240234375,12041.8896484375,12115.33984375,11928.66015625,27.809999465942383,27.59000015258789,28.020000457763672,27.739999771118164
2022-12-02,402.25,407.8599853515625,406.9100036621094,402.1400146484375,11845.5302734375,11994.259765625,12027.6201171875,11825.5302734375,27.489999771118164,27.43000030517578,28.700000762939453,28.530000686645508
2022-12-05,403.95001220703125,404.92999267578125,399.5899963378906,398.1700134277344,11899.5400390625,11786.7998046875,11957.3603515625,11732.150390625,28.969999313354492,28.309999465942383,29.0,28.440000534057617
2022-12-06,399.4200134277344,399.989990234375,393.8299865722656,391.6400146484375,11775.2001953125,11549.6904296875,11790.9296875,11488.599609375,28.899999618530273,28.579999923706055,29.059999465942383,28.799999237060547
2022-12-07,392.94000244140625,395.6400146484375,393.1600036621094,391.9700012207031,11490.990234375,11497.3896484375,11577.6904296875,11431.9599609375,28.040000915527344,27.8799991607666,28.3700008392334,28.18000030517578
2022-12-08,395.1400146484375,397.3599853515625,396.239990234375,393.2699890136719,11543.6796875,11637.5,11672.1396484375,11470.6796875,28.979999542236328,28.81999969482422,29.209999084472656,29.100000381469727
2022-12-09,394.94000244140625,397.6199951171875,393.2799987792969,393.1499938964844,11594.3798828125,11563.330078125,11707.08984375,11550.3095703125,29.3799991607666,28.93000030517578,29.479999542236328,28.950000762939453
2022-12-12,394.1099853515625,398.95001220703125,398.95001220703125,393.4100036621094,11572.259765625,11706.4404296875,11707.7099609375,11529.41015625,28.760000228881836,28.299999237060547,28.780000686645508,28.610000610351562
2022-12-13,410.2200012207031,410.489990234375,401.9700012207031,399.07000732421875,12141.240234375,11834.2099609375,12166.41015625,11724.900390625,28.90999984741211,28.209999084472656,29.1299991607666,28.360000610351562
2022-12-14,401.6099853515625,405.5,399.3999938964844,396.30999755859375,11824.5400390625,11740.919921875,11941.2802734375,11617.41015625,28.440000534057617,28.299999237060547,28.690000534057617,28.540000915527344
2022-12-15,394.29998779296875,395.25,389.6300048828125,387.8900146484375,11573.3798828125,11345.2197265625,11591.330078125,11300.349609375,28.6299991607666,27.75,28.8799991607666,27.860000610351562
2022-12-16,385.17999267578125,386.5799865722656,383.2699890136719,381.0400085449219,11313.6396484375,11243.7197265625,11383.3896484375,11175.5400390625,28.06999969482422,27.93000030517578,28.299999237060547,27.940000534057617
2022-12-19,383.4700012207031,383.82000732421875,380.0199890136719,378.2799987792969,11243.0,11084.58984375,11251.5703125,11029.76953125,28.100000381469727,27.75,28.139999389648438,27.780000686645508
2022-12-20,379.2300109863281,382.2300109863281,380.5400085449219,377.8500061035156,11023.4697265625,11072.419921875,11143.6201171875,10967.0703125,27.3700008392334,27.34000015258789,27.719999313354492,27.360000610351562
2022-12-21,383.25,387.4100036621094,386.2300109863281,382.69000244140625,11110.650390625,11235.8798828125,11285.7802734375,11083.3603515625,27.600000381469727,27.440000534057617,28.149999618530273,28.1299991607666
2022-12-22,383.04998779296875,386.2099914550781,380.7200012207031,374.7699890136719,11099.3603515625,10956.1396484375,11114.23046875,10784.01953125,28.219999313354492,27.739999771118164,28.360000610351562,27.959999084472656
2022-12-23,379.6499938964844,383.05999755859375,382.9100036621094,378.0299987792969,10911.0400390625,10985.4501953125,11007.08984375,10830.900390625,28.110000610351562,27.770000457763672,28.18000030517578,27.799999237060547
2022-12-27,382.7900085449219,383.1499938964844,381.3999938964844,379.6499938964844,10944.2998046875,10822.509765625,10957.4404296875,10807.6103515625,28.399999618530273,28.299999237060547,29.309999465942383,29.1200008392334
2022-12-28,381.3299865722656,383.3900146484375,376.6600036621094,376.4200134277344,10807.1201171875,10679.33984375,10898.6396484375,10671.1904296875,28.809999465942383,28.15999984741211,28.899999618530273,28.15999984741211
2022-12-29,379.6300048828125,384.3500061035156,383.44000244140625,379.0799865722656,10800.7998046875,10951.0498046875,10981.0595703125,10776.6201171875,28.59000015258789,28.479999542236328,29.020000457763672,29.010000228881836
2022-12-30,380.6400146484375,382.5799865722656,382.42999267578125,378.42999267578125,10835.58984375,10939.759765625,10942.900390625,10778.6396484375,28.5,28.239999771118164,28.75,28.299999237060547
2023-01-03,384.3699951171875,386.42999267578125,380.82000732421875,377.8299865722656,11038.419921875,10862.6396484375,11093.099609375,10770.9296875,29.059999465942383,29.040000915527344,29.540000915527344,29.31999969482422
2023-01-04,383.17999267578125,385.8800048828125,383.760009765625,380.0,10949.33984375,10914.7998046875,10981.4599609375,10785.5302734375,30.350000381469727,30.200000762939453,31.190000534057617,31.190000534057617
2023-01-05,381.7200012207031,381.8399963378906,379.3800048828125,378.760009765625,10837.25,10741.2197265625,10842.330078125,10728.259765625,30.690000534057617,30.610000610351562,31.229999542236328,31.1200008392334
2023-01-06,382.6099853515625,389.25,388.0799865722656,379.4100036621094,10807.4599609375,11040.349609375,11082.58984375,10696.419921875,30.850000381469727,30.59000015258789,31.25,31.200000762939453
2023-01-09,390.3699951171875,393.70001220703125,387.8599853515625,387.6700134277344,11133.0703125,11108.4501953125,11304.83984375,11085.3203125,31.559999465942383,31.15999984741211,31.610000610351562,31.200000762939453
2023-01-10,387.25,390.6499938964844,390.5799865722656,386.2699890136719,11069.0498046875,11205.7802734375,11207.5595703125,11050.6796875,31.34000015258789,31.149999618530273,31.6200008392334,31.59000015258789
2023-01-11,392.2300109863281,395.6000061035156,395.5199890136719,391.3800048828125,11259.16015625,11402.51953125,11403.8896484375,11220.75,31.690000534057617,31.540000915527344,32.029998779296875,31.90999984741211
2023-01-12,396.6700134277344,398.489990234375,396.9599914550781,392.4200134277344,11441.4501953125,11459.6103515625,11500.8603515625,11246.01953125,31.75,31.329999923706055,31.75,31.639999389648438
2023-01-13,393.6199951171875,399.1000061035156,398.5,393.3399963378906,11362.1298828125,11541.48046875,11547.9599609375,11347.599609375,31.760000228881836,31.75,32.13999938964844,32.09000015258789
2023-01-17,398.4800109863281,400.2300109863281,397.7699890136719,397.05999755859375,11531.5400390625,11557.1904296875,11615.9501953125,11484.01953125,31.639999389648438,31.329999923706055,31.670000076293945,31.389999389648438
2023-01-18,399.010009765625,400.1199951171875,391.489990234375,391.2799987792969,11636.6103515625,11410.2900390625,11690.26953125,11403.3095703125,31.719999313354492,31.06999969482422,31.799999237060547,31.079999923706055
2023-01-19,389.3599853515625,391.0799865722656,388.6400146484375,387.260009765625,11345.1904296875,11295.669921875,11388.4599609375,11251.9404296875,31.40999984741211,31.389999389648438,31.799999237060547,31.700000762939453
2023-01-20,390.1000061035156,396.0400085449219,395.8800048828125,388.3800048828125,11363.849609375,11619.0302734375,11623.2001953125,11329.5400390625,32.13999938964844,32.029998779296875,32.5099983215332,32.4900016784668
2023-01-23,396.7200012207031,402.6499938964844,400.6300048828125,395.7200012207031,11652.0,11872.5400390625,11918.8603515625,11617.830078125,32.75,32.560001373291016,33.040000915527344,32.849998474121094
2023-01-24,398.8800048828125,401.1499938964844,400.20001220703125,397.6400146484375,11802.9501953125,11846.6396484375,11889.3701171875,11780.0703125,32.630001068115234,32.54999923706055,32.869998931884766,32.790000915527344
2023-01-25,395.95001220703125,400.70001220703125,400.3500061035156,393.55999755859375,11636.009765625,11814.6904296875,11841.8095703125,11550.0703125,32.70000076293945,32.38999938964844,32.880001068115234,32.86000061035156
2023-01-26,403.1300048828125,404.9200134277344,404.75,400.0299987792969,11972.5703125,12051.48046875,12055.8095703125,11853.3701171875,33.220001220703125,33.0099983215332,33.34000015258789,33.290000915527344
2023-01-27,403.6600036621094,408.1600036621094,405.67999267578125,403.44000244140625,12000.2099609375,12166.599609375,12248.150390625,11999.8701171875,33.36000061035156,33.04999923706055,33.380001068115234,33.22999954223633
2023-01-30,402.79998779296875,405.1300048828125,400.5899963378906,400.2799987792969,12047.16015625,11912.3896484375,12087.6796875,11906.1103515625,32.209999084472656,31.8799991607666,32.34000015258789,32.0
2023-01-31,401.1300048828125,406.5299987792969,406.4800109863281,400.7699890136719,11915.9404296875,12101.9296875,12104.1298828125,11915.9404296875,31.780000686645508,31.579999923706055,31.969999313354492,31.799999237060547
2023-02-01,405.2099914550781,413.6700134277344,410.79998779296875,402.3500061035156,12087.919921875,12363.099609375,12458.8701171875,12010.73046875,32.25,32.029998779296875,32.68000030517578,32.5099983215332
2023-02-02,414.8599853515625,418.30999755859375,416.7799987792969,412.8800048828125,12655.1796875,12803.1396484375,12880.98046875,12600.759765625,32.279998779296875,31.739999771118164,32.290000915527344,31.8700008392334
2023-02-03,411.5899963378906,416.9700012207031,412.3500061035156,411.0899963378906,12520.9501953125,12573.3603515625,12828.7099609375,12520.9501953125,31.43000030517578,31.040000915527344,31.59000015258789,31.09000015258789
2023-02-06,409.7900085449219,411.2900085449219,409.8299865722656,408.1000061035156,12468.7998046875,12464.509765625,12558.8701171875,12411.8798828125,30.399999618530273,30.229999542236328,30.690000534057617,30.6200008392334
2023-02-07,408.8699951171875,416.489990234375,415.19000244140625,407.57000732421875,12474.9501953125,12728.26953125,12771.58984375,12419.7099609375,30.8799991607666,30.5,30.989999771118164,30.8799991607666
2023-02-08,413.1300048828125,414.5299987792969,410.6499938964844,409.92999267578125,12680.0302734375,12495.3798828125,12709.4501953125,12471.1201171875,30.639999389648438,30.299999237060547,30.690000534057617,30.450000762939453
2023-02-09,414.4100036621094,414.57000732421875,407.0899963378906,405.80999755859375,12677.5400390625,12381.169921875,12679.5400390625,12327.4404296875,31.25,30.920000076293945,31.350000381469727,31.020000457763672
2023-02-10,405.8599853515625,408.44000244140625,408.0400085449219,405.010009765625,12306.58984375,12304.919921875,12375.7197265625,12204.2099609375,30.440000534057617,29.969999313354492,30.489999771118164,30.139999389648438
2023-02-13,408.7200012207031,412.9700012207031,412.8299865722656,408.239990234375,12356.5,12502.3095703125,12522.7802734375,12313.4501953125,30.559999465942383,30.40999984741211,30.770000457763672,30.639999389648438
2023-02-14,411.239990234375,415.04998779296875,412.6400146484375,408.510009765625,12413.099609375,12590.8896484375,12627.400390625,12356.3203125,30.149999618530273,30.020000457763672,30.450000762939453,30.360000610351562
2023-02-15,410.3500061035156,414.05999755859375,413.9800109863281,409.4700012207031,12531.599609375,12687.8896484375,12689.33984375,12486.419921875,29.899999618530273,29.81999969482422,30.1200008392334,30.1200008392334
2023-02-16,408.7900085449219,412.9100036621094,408.2799987792969,408.1400146484375,12495.0703125,12442.48046875,12653.400390625,12440.0,29.899999618530273,29.829999923706055,30.34000015258789,30.139999389648438
2023-02-17,406.05999755859375,407.510009765625,407.260009765625,404.04998779296875,12352.2998046875,12358.1796875,12385.51953125,12233.7900390625,29.610000610351562,29.34000015258789,29.690000534057617,29.530000686645508
2023-02-21,403.05999755859375,404.1600036621094,399.0899963378906,398.82000732421875,12205.2099609375,12060.2998046875,12257.0595703125,12058.23046875,29.290000915527344,29.15999984741211,29.520000457763672,29.190000534057617
2023-02-22,399.5199890136719,401.1300048828125,398.5400085449219,397.0199890136719,12085.669921875,12066.26953125,12156.2099609375,12006.0400390625,29.149999618530273,28.81999969482422,29.25,28.940000534057617
2023-02-23,401.55999755859375,402.20001220703125,400.6600036621094,396.25,12224.4404296875,12180.1396484375,12227.400390625,12003.3095703125,29.3799991607666,28.579999923706055,29.440000534057617,28.780000686645508
2023-02-24,395.4200134277344,397.25,396.3800048828125,393.6400146484375,11979.7998046875,11969.650390625,12018.3203125,11900.83984375,28.0,27.75,28.190000534057617,27.90999984741211
2023-02-27,399.8699951171875,401.2900085449219,397.7300109863281,396.75,12106.7900390625,12057.7900390625,12159.6396484375,12034.6103515625,28.309999465942383,28.1299991607666,28.34000015258789,28.280000686645508
2023-02-28,397.2300109863281,399.2799987792969,396.260009765625,396.1499938964844,12041.75,12042.1201171875,12146.51953125,12021.3203125,28.020000457763672,27.8799991607666,28.219999313354492,27.959999084472656
2023-03-01,395.4100036621094,396.69000244140625,394.739990234375,393.3800048828125,12026.7197265625,11938.5703125,12054.48046875,11906.580078125,29.260000228881836,28.989999771118164,29.31999969482422,29.1200008392334
2023-03-02,392.67999267578125,398.69000244140625,397.80999755859375,392.3299865722656,11830.08984375,12044.8701171875,12074.58984375,11830.08984375,29.079999923706055,29.020000457763672,29.68000030517578,29.649999618530273
2023-03-03,399.7099914550781,404.45001220703125,404.19000244140625,399.0299987792969,12110.7099609375,12290.8095703125,12300.4599609375,12095.240234375,29.56999969482422,29.489999771118164,29.68000030517578,29.610000610351562
2023-03-06,405.04998779296875,407.45001220703125,404.4700012207031,404.010009765625,12344.650390625,12302.48046875,12466.8798828125,12297.5703125,29.420000076293945,29.25,29.59000015258789,29.280000686645508
2023-03-07,404.4200134277344,404.6700134277344,398.2699890136719,397.6300048828125,12303.1904296875,12152.169921875,12344.0400390625,12130.009765625,29.110000610351562,28.709999084472656,29.1299991607666,28.75
2023-03-08,398.3900146484375,399.7099914550781,398.9200134277344,396.5899963378906,12181.0595703125,12215.330078125,12237.7197265625,12102.2802734375,28.40999984741211,28.34000015258789,28.559999465942383,28.440000534057617
2023-03-09,399.739990234375,401.4800109863281,391.55999755859375,390.5299987792969,12230.83984375,11995.8798828125,12340.4501953125,11970.33984375,27.989999771118164,27.309999465942383,27.989999771118164,27.389999389648438
2023-03-10,390.989990234375,393.1600036621094,385.9100036621094,384.32000732421875,12001.7001953125,11830.2802734375,12069.6201171875,11789.8603515625,27.34000015258789,27.200000762939453,27.59000015258789,27.3700008392334
2023-03-13,381.80999755859375,390.3900146484375,385.3599853515625,380.6499938964844,11752.099609375,11923.169921875,12073.9599609375,11695.41015625,27.40999984741211,27.34000015258789,27.75,27.540000915527344
2023-03-14,390.5,393.45001220703125,391.7300109863281,387.04998779296875,12078.4599609375,12199.7900390625,12217.8701171875,12035.2197265625,27.469999313354492,27.3700008392334,27.770000457763672,27.719999313354492
2023-03-15,385.8900146484375,389.489990234375,389.2799987792969,383.7099914550781,12083.240234375,12251.3203125,12269.4501953125,12026.1796875,27.260000228881836,26.989999771118164,27.3799991607666,27.329999923706055
2023-03-16,386.82000732421875,396.4700012207031,396.1099853515625,386.2900085449219,12211.8701171875,12581.3896484375,12595.6904296875,12190.650390625,27.170000076293945,27.149999618530273,27.719999313354492,27.68000030517578
